Period,Total,data.regionid,data.dnoregion,data.data.intensity.forecast,data.data.intensity.index,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind,BiomassValue,CoalValue,GasValue,HydroValue,ImportsValue,NuclearValue,OtherValue,SolarValue,WindValue
2018-05-10T23:30:00Z,NA,18,GB,190,moderate,7.8,1,32.1,1.4,11.2,29.8,0.4,0,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T00:00:00Z,NA,18,GB,187,moderate,7.6,1,30.7,1.4,10.8,30.3,0.4,0,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T00:30:00Z,NA,18,GB,179,low,8.1,1,29.3,1.4,10.8,30.4,0.4,0,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T01:00:00Z,NA,18,GB,171,low,8.1,1,27.1,1.3,11.1,31.5,0.4,0,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T01:30:00Z,NA,18,GB,158,low,8.4,1,25.3,1.3,11.2,31.6,0.4,0,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T02:00:00Z,NA,18,GB,155,low,8.7,1.1,24.9,1.3,9.9,32,0.4,0,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T02:30:00Z,NA,18,GB,149,low,8.3,1.1,24.1,1,9.9,32.2,0.4,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T03:00:00Z,NA,18,GB,144,low,8.3,1.1,22.9,0.9,10,32.3,0.5,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T03:30:00Z,NA,18,GB,141,low,8.1,1.1,22.2,0.9,9.9,32.2,0.5,0,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T04:00:00Z,NA,18,GB,140,low,7.9,1,24.1,1,7.8,31.8,0.4,0.2,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T04:30:00Z,NA,18,GB,142,low,8,1,25.3,1,7.2,30.5,0.4,0.8,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T05:00:00Z,NA,18,GB,147,low,7.5,0.9,26.1,1,8.6,28.2,0.4,1.9,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T05:30:00Z,NA,18,GB,153,low,7.4,0.9,28.3,1.4,8,25.8,0.4,3.2,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T06:00:00Z,NA,18,GB,159,low,6.5,0.8,29.6,2.5,9.8,23.2,0.3,4.5,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T06:30:00Z,NA,18,GB,160,low,6.6,0.7,30.2,2.5,9.3,21.7,0.3,6,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T07:00:00Z,NA,18,GB,154,low,6.5,0.4,29,2.5,9,21.2,0.3,7.8,23.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T07:30:00Z,NA,18,GB,145,low,6.4,0,27.3,2.1,9,21.1,0.3,9.6,24.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T08:00:00Z,NA,18,GB,137,low,6.2,0,26.5,2.1,8.3,20.9,0.3,11.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T08:30:00Z,NA,18,GB,131,low,6.3,0,25,1.9,8.2,21.1,0.3,12.6,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T09:00:00Z,NA,18,GB,126,low,6.2,0,23.9,1.5,8.2,21,0.3,13.8,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T09:30:00Z,NA,18,GB,124,low,5.9,0,23.1,1.1,8.2,21.1,0.3,14.6,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T10:00:00Z,NA,18,GB,122,low,6,0,22.5,1.3,8.1,20.9,0.3,14.8,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T10:30:00Z,NA,18,GB,123,low,6,0,22.8,1.5,8.1,20.8,0.3,14.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T11:00:00Z,NA,18,GB,124,low,6.2,0,23.3,1.5,8,20.6,0.3,14.3,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T11:30:00Z,NA,18,GB,125,low,6.3,0,23.4,1,8.1,20.7,0.3,13.9,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T12:00:00Z,NA,18,GB,126,low,5.8,0,23.8,0.8,8.2,21,0.3,13.5,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T12:30:00Z,NA,18,GB,127,low,4.9,0,24.2,0.7,8.3,21.2,0.3,13,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T13:00:00Z,NA,18,GB,127,low,4.9,0,24.1,0.9,8.3,21.2,0.3,12.3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T13:30:00Z,NA,18,GB,126,low,4.8,0,24.3,0.8,8.4,21.5,0.3,11.3,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T14:00:00Z,NA,18,GB,126,low,5.9,0,23.8,0.6,7.2,22.3,0.3,10.3,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T14:30:00Z,NA,18,GB,129,low,6.6,0,24.2,0.9,8.6,22,0.3,8.6,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T15:00:00Z,NA,18,GB,137,low,6.6,0,28.3,1.1,6.9,21.8,0.3,7.3,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T15:30:00Z,NA,18,GB,144,low,6.5,0,30.3,1.6,6.8,21.5,0.3,6.6,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T16:00:00Z,NA,18,GB,153,low,6.5,0,30.9,1.5,8,21.6,0,5.7,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T16:30:00Z,NA,18,GB,160,low,6.1,0,32.5,1.5,8.1,21.4,0,4.7,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T17:00:00Z,NA,18,GB,167,low,6,0,33.5,1.6,7.9,21.6,0,3.8,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T17:30:00Z,NA,18,GB,172,low,6.1,0.1,35.2,1.7,7.6,21.4,0,2.8,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T18:00:00Z,NA,18,GB,173,low,6,0.1,35.8,1.9,7.7,21.6,0,2,24.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T18:30:00Z,NA,18,GB,171,low,5.9,0.2,35.4,2.2,7.8,22.1,0,1.2,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T19:00:00Z,NA,18,GB,169,low,5.7,0.3,35.8,2.2,7.7,22.4,0,0.7,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T19:30:00Z,NA,18,GB,170,low,5.5,0.4,35.7,2.7,7.6,22.7,0,0.3,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T20:00:00Z,NA,18,GB,173,low,5.6,0.3,36.4,2.8,7.8,22.7,0,0.1,24.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T20:30:00Z,NA,18,GB,177,low,5.7,0.4,36.4,2.9,8.1,22.8,0,0,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T21:00:00Z,NA,18,GB,180,moderate,5.9,0.2,37,3,8.4,22.8,0,0,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T21:30:00Z,NA,18,GB,182,moderate,6,0.1,38.1,3.1,8.1,22.8,0,0,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T22:00:00Z,NA,18,GB,179,low,6.1,0.1,38.5,3.2,8.1,23.1,0,0,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T22:30:00Z,NA,18,GB,175,low,6.3,0.1,36.3,2.9,8.9,24.3,0,0,21.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T23:00:00Z,NA,18,GB,169,low,6.6,0.1,35.1,2.7,9.1,25.6,0,0,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-11T23:30:00Z,NA,18,GB,165,low,6.8,0.2,33.4,2.2,9.7,27.1,0,0,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-05-12T00:00:00Z,NA,18,GB,165,low,7.4,0.2,31.1,2.3,9.9,28.8,0,0,20.3,NA,NA,NA,NA,NA,NA,NA,NA,NA
