"Date"	"Cars"	"Motorcycles"	"Light Goods Vehicles"	"Heavy Goods Vehicles"	"Buses & coaches"	"Other vehicles"	"Total"	"Year-on-year change in total vehicles 2"	"Ultra low emission vehicles (ULEVs) 4"	"Ultra low emission cars 4"	"Plug-in Grant Eligible Cars and Vans 5,6"	"Plug-in Non Grant Eligible Cars and Vans 5,6"
"2001 Q1"	55.341	1.691	4.334	0.845	0.275	1.008	63.494	0	0	0	0	0
"2001 Q2"	49.439	2.85	4.835	0.914	0.317	1.553	59.908	0	0	0	0	0
"2001 Q3"	61.359	2.326	4.64	0.86	0.266	1.121	70.572	0	0	0	0	0
"2001 Q4"	39.689	1.251	4.527	0.672	0.288	1.198	47.625	0	0	0	0	0
"2002 Q1"	63.373	1.714	5.387	0.802	0.347	1.343	72.966	14.9179450026774	0	0	0	0
"2002 Q2"	54.006	2.806	5.462	0.911	0.314	1.53	65.029	8.54810709754956	0	0	0	0
"2002 Q3"	62.006	2.159	5.618	0.88	0.284	1.315	72.262	2.39471745168054	0	0	0	0
"2002 Q4"	41.127	1.087	4.981	0.84	0.325	1.114	49.474	3.88241469816273	0	0	0	0
"2003 Q1"	58.81	1.561	6.688	1.018	0.308	1.517	69.902	-4.19921607323959	0	0	0	0
"2003 Q2"	53.644	3.022	6.082	1.08	0.482	1.686	65.996	1.48702886404528	0	0	0	0
"2003 Q3"	63.621	1.506	6.717	0.908	0.369	1.475	74.596	3.22991337078964	0	0	0	0
"2003 Q4"	43.257	0.986	5.745	0.786	0.296	1.151	52.221	5.55241136758702	0	0	0	0
"2004 Q1"	63.805	1.208	7.08	0.925	0.358	1.608	74.984	7.27017824954936	0	0	0	0
"2004 Q2"	52.436	2.177	7.166	1.056	0.334	1.755	64.924	-1.62434086914357	0	0	0	0
"2004 Q3"	60.185	1.726	7.374	0.962	0.248	1.509	72.004	-3.47471714301034	0	0	0	0
"2004 Q4"	41.435	0.899	6.582	0.883	0.304	1.131	51.234	-1.89004423507784	0	0	0	0
"2005 Q1"	60.43	1.193	8.253	1.077	0.427	1.596	72.976	-2.67790461965218	0	0	0	0
"2005 Q2"	47.977	2.382	7.349	1.257	0.501	1.795	61.261	-5.64198139362948	0	0	0	0
"2005 Q3"	57.238	2.051	7.18	1.082	0.37	1.354	69.275	-3.79006721848786	0	0	0	0
"2005 Q4"	37.522	1.017	6.866	0.983	0.349	1.072	47.809	-6.68501385798494	0	0	0	0
"2006 Q1"	56.574	1.338	7.692	1.128	0.487	1.376	68.595	-6.00334356500768	0	0	0	0
"2006 Q2"	47.157	2.614	6.385	1.314	0.444	1.676	59.59	-2.72767339743066	0	0	0	0
"2006 Q3"	58.076	2.115	7.71	1.092	0.204	1.391	70.588	1.89534464092385	0	0	0	0
"2006 Q4"	34.711	1.154	6.431	0.648	0.317	1.206	44.467	-6.99031563094814	0	0	0	0
"2007 Q1"	56.775	1.542	7.698	0.867	0.298	1.654	68.834	0.348421896639706	0	0	0	0
"2007 Q2"	48.467	2.658	7.238	1.064	0.395	1.983	61.805	3.71706662191642	0	0	0	0
"2007 Q3"	59.254	2.22	7.503	1.014	0.377	1.788	72.156	2.22134073780247	0	0	0	0
"2007 Q4"	38.048	1.343	6.407	0.895	0.256	1.495	48.444	8.9437110666337	0	0	0	0
"2008 Q1"	57.748	1.593	8.269	1.165	0.292	1.839	70.906	3.01014033762386	0	0	0	0
"2008 Q2"	44.309	2.719	6.182	1.174	0.381	1.987	56.752	-8.17571393900169	0	0	0	0
"2008 Q3"	44.952	2.174	5.212	1.107	0.313	1.748	55.506	-23.0750041576584	0	0	0	0
"2008 Q4"	25.659	1.184	3.178	0.784	0.162	1.154	32.121	-33.6945751795888	0	0	0	0
"2009 Q1"	44.887	1.461	3.7	0.702	0.166	1.675	52.591	-25.8299720757059	0	0	0	0
"2009 Q2"	42.293	2.173	3.822	0.735	0.228	1.639	50.89	-10.3291513955455	0	0	0	0
"2009 Q3"	55.896	1.667	3.953	1.165	0.228	1.426	64.335	15.9063884985407	0	0	0	0
"2009 Q4"	43.136	0.831	2.971	0.374	0.201	1.108	48.621	51.3682637526852	0	0	0	0
"2010 Q1"	53.43	1.096	4.085	0.52	0.258	1.274	60.663	15.3486337966572	0.008	0.001	"0"	"4.0000000000000001E-3"
"2010 Q2"	41.97	1.84	4.407	0.546	0.219	1.522	50.504	-0.758498722735312	0.009	0.003	"0"	"6.0000000000000001E-3"
"2010 Q3"	48.431	1.423	4.789	0.674	0.24	1.471	57.028	-11.3577368461957	0.021	0.007	"0"	"1.2999999999999999E-2"
"2010 Q4"	33.416	0.649	4.55	0.527	0.097	1.396	40.635	-16.4250015425433	0.003	0	"0"	"0"
"2011 Q1"	47.233	1.1	6.036	0.684	0.24	1.607	56.9	-6.20312216672436	0.064	0.042	"1.4E-2"	"4.2000000000000003E-2"
