Countries,Flag
Sweden,se
Finland,fi
Latvia,
Denmark,dk
Austria,at
Estonia,ee
Portugal,pt
Croatia,hr
Lithuania,lt
Romania,ro
Slovenia,si
SCOTLAND,
Bulgaria,bg
Italy,it
EU (28),eu
Spain,es
Greece,gr
France,fr
Germany,de
Czechia,cz
Hungary,hu
Slovakia,sk
Poland,pl
Ireland,ie
U.K.,gb
Cyprus,cy
Belgium,be
Malta,mt
Netherlands,nl
Luxembourg,lu
Albania,al
Bosnia and Herzegovina,ba
Georgia,ge
Iceland,is
Kosovo (under United Nations Security Council Resolution 1244/99),xk
Montenegro,me
North Macedonia,mk
Norway,no
Serbia,rs
,
,
,
,
,
,
,
,
,
,
